time,power_demand
2021-07-03 22:00:00,53819.472656
2021-07-03 23:00:00,52424.917969
2021-07-04 00:00:00,51220.152344
2021-07-04 01:00:00,49137.121094
2021-07-04 02:00:00,48641.5625
2021-07-04 03:00:00,48068.332031
2021-07-04 04:00:00,47650.226562
2021-07-04 05:00:00,47225.902344
2021-07-04 06:00:00,47677.183594
2021-07-04 07:00:00,47274.410156
2021-07-04 08:00:00,47743.183594
2021-07-04 09:00:00,49015.625
2021-07-04 10:00:00,50072.613281
2021-07-04 11:00:00,51088.382812
2021-07-04 12:00:00,51070.035156
2021-07-04 13:00:00,51823.832031
2021-07-04 14:00:00,52719.261719
2021-07-04 15:00:00,52896.242188
2021-07-04 16:00:00,53315.023438
2021-07-04 17:00:00,53818.546875
2021-07-04 18:00:00,54865.527344
2021-07-04 19:00:00,55780.359375
2021-07-04 20:00:00,56575.429688
2021-07-04 21:00:00,55729.582031
2021-07-04 22:00:00,54033.230469
2021-07-04 23:00:00,51702.355469
2021-07-05 00:00:00,49244.910156
2021-07-05 01:00:00,47708.308594
2021-07-05 02:00:00,47049.5625
2021-07-05 03:00:00,46833.871094
2021-07-05 04:00:00,46558.871094
2021-07-05 05:00:00,46856.925781
2021-07-05 06:00:00,49023.183594
2021-07-05 07:00:00,52630.214844
2021-07-05 08:00:00,57926.074219
2021-07-05 09:00:00,64342.078125
2021-07-05 10:00:00,66487.664062
2021-07-05 11:00:00,66806.070312
2021-07-05 12:00:00,65363.890625
2021-07-05 13:00:00,65895.320312
2021-07-05 14:00:00,68182.0
2021-07-05 15:00:00,68422.4375
2021-07-05 16:00:00,69152.546875
2021-07-05 17:00:00,69143.976562
2021-07-05 18:00:00,67770.796875
2021-07-05 19:00:00,66824.445312
2021-07-05 20:00:00,65426.375
2021-07-05 21:00:00,63450.21875
2021-07-05 22:00:00,60625.832031
2021-07-05 23:00:00,58067.160156
2021-07-06 00:00:00,56351.6875
2021-07-06 01:00:00,53973.980469
2021-07-06 02:00:00,53754.085938
2021-07-06 03:00:00,52918.644531
2021-07-06 04:00:00,52540.710938
2021-07-06 05:00:00,52880.941406
2021-07-06 06:00:00,54423.296875
2021-07-06 07:00:00,57679.828125
2021-07-06 08:00:00,61318.578125
2021-07-06 09:00:00,67421.671875
2021-07-06 10:00:00,69066.3125
2021-07-06 11:00:00,69863.828125
2021-07-06 12:00:00,68738.429688
2021-07-06 13:00:00,67880.125
2021-07-06 14:00:00,72120.742188
2021-07-06 15:00:00,72351.796875
2021-07-06 16:00:00,72833.46875
2021-07-06 17:00:00,72476.101562
2021-07-06 18:00:00,70880.484375
2021-07-06 19:00:00,69516.296875
2021-07-06 20:00:00,68178.539062
2021-07-06 21:00:00,66217.640625
2021-07-06 22:00:00,62804.671875
2021-07-06 23:00:00,59784.234375
2021-07-07 00:00:00,57574.953125
2021-07-07 01:00:00,54402.65625
2021-07-07 02:00:00,54458.632812
2021-07-07 03:00:00,53988.71875
2021-07-07 04:00:00,53449.050781
2021-07-07 05:00:00,54011.792969
2021-07-07 06:00:00,55481.078125
2021-07-07 07:00:00,59136.242188
2021-07-07 08:00:00,64332.824219
2021-07-07 09:00:00,69127.484375
2021-07-07 10:00:00,71365.867188
2021-07-07 11:00:00,72944.382812
2021-07-07 12:00:00,71083.875
2021-07-07 13:00:00,70219.78125
2021-07-07 14:00:00,73562.492188
2021-07-07 15:00:00,73782.375
2021-07-07 16:00:00,74503.71875
2021-07-07 17:00:00,73805.789062
2021-07-07 18:00:00,71430.398438
2021-07-07 19:00:00,71281.945312
2021-07-07 20:00:00,70465.882812
2021-07-07 21:00:00,68197.921875
2021-07-07 22:00:00,64385.195312
2021-07-07 23:00:00,61066.203125
2021-07-08 00:00:00,58830.367188
2021-07-08 01:00:00,55527.515625
2021-07-08 02:00:00,54209.222656
2021-07-08 03:00:00,54407.910156
2021-07-08 04:00:00,54245.332031
2021-07-08 05:00:00,54371.300781
2021-07-08 06:00:00,56748.515625
2021-07-08 07:00:00,60971.292969
2021-07-08 08:00:00,64189.21875
2021-07-08 09:00:00,68579.132812
2021-07-08 10:00:00,70299.359375
2021-07-08 11:00:00,71021.546875
2021-07-08 12:00:00,69613.109375
2021-07-08 13:00:00,69789.117188
2021-07-08 14:00:00,73146.03125
2021-07-08 15:00:00,72460.625
2021-07-08 16:00:00,73271.101562
2021-07-08 17:00:00,74228.757812
2021-07-08 18:00:00,72480.125
2021-07-08 19:00:00,72011.46875
2021-07-08 20:00:00,70104.414062
2021-07-08 21:00:00,67905.3125
2021-07-08 22:00:00,64203.707031
2021-07-08 23:00:00,61005.003906
2021-07-09 00:00:00,58881.535156
2021-07-09 01:00:00,55814.066406
2021-07-09 02:00:00,55421.300781
2021-07-09 03:00:00,54446.386719
2021-07-09 04:00:00,53861.875
2021-07-09 05:00:00,54132.394531
2021-07-09 06:00:00,55781.136719
2021-07-09 07:00:00,59055.804688
2021-07-09 08:00:00,63018.25
2021-07-09 09:00:00,68196.734375
2021-07-09 10:00:00,69124.679688
2021-07-09 11:00:00,69934.796875
2021-07-09 12:00:00,67678.84375
2021-07-09 13:00:00,66459.859375
2021-07-09 14:00:00,69398.609375
2021-07-09 15:00:00,69424.757812
2021-07-09 16:00:00,70080.867188
2021-07-09 17:00:00,70752.757812
2021-07-09 18:00:00,69999.679688
2021-07-09 19:00:00,69109.828125
2021-07-09 20:00:00,68027.148438
2021-07-09 21:00:00,66247.546875
2021-07-09 22:00:00,63454.117188
2021-07-09 23:00:00,60318.5
2021-07-10 00:00:00,58115.035156
2021-07-10 01:00:00,55402.351562
2021-07-10 02:00:00,54193.054688
2021-07-10 03:00:00,53443.949219
2021-07-10 04:00:00,53380.328125
2021-07-10 05:00:00,53110.890625
2021-07-10 06:00:00,53305.851562
2021-07-10 07:00:00,54011.195312
2021-07-10 08:00:00,54362.464844
2021-07-10 09:00:00,54899.640625
2021-07-10 10:00:00,55805.488281
2021-07-10 11:00:00,56877.695312
2021-07-10 12:00:00,56935.671875
2021-07-10 13:00:00,57497.960938
2021-07-10 14:00:00,58599.296875
2021-07-10 15:00:00,58449.335938
2021-07-10 16:00:00,58570.492188
2021-07-10 17:00:00,59186.929688
2021-07-10 18:00:00,60140.113281
2021-07-10 19:00:00,60825.652344
2021-07-10 20:00:00,61626.617188
2021-07-10 21:00:00,60637.101562
2021-07-10 22:00:00,58349.488281
2021-07-10 23:00:00,55838.054688
2021-07-11 00:00:00,53811.203125
2021-07-11 01:00:00,51471.605469
2021-07-11 02:00:00,50327.058594
2021-07-11 03:00:00,48963.675781
2021-07-11 04:00:00,48306.679688
2021-07-11 05:00:00,48599.570312
2021-07-11 06:00:00,49260.617188
2021-07-11 07:00:00,49417.535156
2021-07-11 08:00:00,49877.429688
2021-07-11 09:00:00,50348.351562
2021-07-11 10:00:00,51872.082031
2021-07-11 11:00:00,52848.007812
2021-07-11 12:00:00,52961.488281
2021-07-11 13:00:00,52903.914062
2021-07-11 14:00:00,53852.917969
2021-07-11 15:00:00,55018.765625
2021-07-11 16:00:00,56415.074219
2021-07-11 17:00:00,58183.210938
2021-07-11 18:00:00,60142.441406
2021-07-11 19:00:00,61316.917969
2021-07-11 20:00:00,62210.933594
2021-07-11 21:00:00,61074.507812
2021-07-11 22:00:00,58533.070312
2021-07-11 23:00:00,55445.9375
2021-07-12 00:00:00,52451.085938
2021-07-12 01:00:00,51023.800781
2021-07-12 02:00:00,50054.566406
2021-07-12 03:00:00,49836.808594
2021-07-12 04:00:00,49796.292969
2021-07-12 05:00:00,50304.46875
2021-07-12 06:00:00,52748.242188
2021-07-12 07:00:00,55658.871094
2021-07-12 08:00:00,60864.820312
2021-07-12 09:00:00,67838.882812
2021-07-12 10:00:00,69413.101562
2021-07-12 11:00:00,70829.328125
2021-07-12 12:00:00,70117.132812
2021-07-12 13:00:00,69794.007812
2021-07-12 14:00:00,73570.601562
2021-07-12 15:00:00,74350.039062
2021-07-12 16:00:00,76324.015625
2021-07-12 17:00:00,77591.1875
2021-07-12 18:00:00,77283.734375
2021-07-12 19:00:00,76271.96875
2021-07-12 20:00:00,75108.570312
2021-07-12 21:00:00,72002.96875
2021-07-12 22:00:00,67849.984375
2021-07-12 23:00:00,63515.476562
2021-07-13 00:00:00,61005.632812
2021-07-13 01:00:00,58753.375
2021-07-13 02:00:00,57515.4375
2021-07-13 03:00:00,56280.613281
2021-07-13 04:00:00,55387.605469
2021-07-13 05:00:00,55594.859375
2021-07-13 06:00:00,57275.242188
2021-07-13 07:00:00,60739.53125
2021-07-13 08:00:00,64899.207031
2021-07-13 09:00:00,71055.703125
2021-07-13 10:00:00,72662.773438
2021-07-13 11:00:00,74289.3125
2021-07-13 12:00:00,73336.25
2021-07-13 13:00:00,73377.28125
2021-07-13 14:00:00,76334.21875
2021-07-13 15:00:00,76796.8125
2021-07-13 16:00:00,78401.148438
2021-07-13 17:00:00,79868.195312
2021-07-13 18:00:00,78875.75
2021-07-13 19:00:00,78222.078125
2021-07-13 20:00:00,76987.226562
2021-07-13 21:00:00,73611.53125
2021-07-13 22:00:00,69696.640625
2021-07-13 23:00:00,65378.503906
2021-07-14 00:00:00,61907.472656
2021-07-14 01:00:00,59921.292969
2021-07-14 02:00:00,58175.933594
2021-07-14 03:00:00,57043.238281
2021-07-14 04:00:00,56436.191406
2021-07-14 05:00:00,56296.019531
2021-07-14 06:00:00,57526.382812
2021-07-14 07:00:00,61443.316406
2021-07-14 08:00:00,66040.867188
2021-07-14 09:00:00,72680.59375
2021-07-14 10:00:00,75107.835938
2021-07-14 11:00:00,77485.398438
2021-07-14 12:00:00,77175.453125
2021-07-14 13:00:00,76028.875
2021-07-14 14:00:00,78908.578125
2021-07-14 15:00:00,79037.9375
2021-07-14 16:00:00,79520.28125
2021-07-14 17:00:00,80809.914062
2021-07-14 18:00:00,79922.320312
2021-07-14 19:00:00,79504.515625
2021-07-14 20:00:00,78359.648438
2021-07-14 21:00:00,75913.921875
2021-07-14 22:00:00,71376.234375
2021-07-14 23:00:00,66754.023438
2021-07-15 00:00:00,63240.140625
2021-07-15 01:00:00,59065.15625
2021-07-15 02:00:00,57677.386719
2021-07-15 03:00:00,57932.597656
2021-07-15 04:00:00,56930.132812
2021-07-15 05:00:00,57217.917969
2021-07-15 06:00:00,58556.726562
2021-07-15 07:00:00,62410.796875
2021-07-15 08:00:00,68196.046875
2021-07-15 09:00:00,72500.289062
2021-07-15 10:00:00,73960.992188
2021-07-15 11:00:00,76078.539062
2021-07-15 12:00:00,74911.75
2021-07-15 13:00:00,74780.046875
2021-07-15 14:00:00,78566.265625
2021-07-15 15:00:00,79645.382812
2021-07-15 16:00:00,80659.859375
2021-07-15 17:00:00,80890.5
2021-07-15 18:00:00,78582.132812
2021-07-15 19:00:00,77592.460938
2021-07-15 20:00:00,76085.820312
2021-07-15 21:00:00,73025.828125
2021-07-15 22:00:00,68745.445312
2021-07-15 23:00:00,64973.886719
2021-07-16 00:00:00,61886.628906
2021-07-16 01:00:00,57858.351562
2021-07-16 02:00:00,57435.710938
2021-07-16 03:00:00,56535.453125
2021-07-16 04:00:00,55807.074219
2021-07-16 05:00:00,56315.117188
2021-07-16 06:00:00,58424.105469
2021-07-16 07:00:00,61986.898438
2021-07-16 08:00:00,65593.390625
2021-07-16 09:00:00,70198.453125
2021-07-16 10:00:00,72087.453125
2021-07-16 11:00:00,74420.242188
2021-07-16 12:00:00,74051.5625
2021-07-16 13:00:00,73725.726562
2021-07-16 14:00:00,76936.15625
2021-07-16 15:00:00,77189.125
2021-07-16 16:00:00,79445.039062
2021-07-16 17:00:00,80373.257812
2021-07-16 18:00:00,78069.234375
2021-07-16 19:00:00,76024.835938
2021-07-16 20:00:00,73754.960938
2021-07-16 21:00:00,70540.882812
2021-07-16 22:00:00,66666.578125
2021-07-16 23:00:00,63042.066406
2021-07-17 00:00:00,60753.011719
2021-07-17 01:00:00,56980.289062
2021-07-17 02:00:00,55300.972656
2021-07-17 03:00:00,54877.9375
2021-07-17 04:00:00,54502.148438
2021-07-17 05:00:00,54322.273438
2021-07-17 06:00:00,54516.515625
2021-07-17 07:00:00,55191.949219
2021-07-17 08:00:00,55741.953125
2021-07-17 09:00:00,56271.496094
2021-07-17 10:00:00,57813.6875
2021-07-17 11:00:00,60578.742188
2021-07-17 12:00:00,60917.902344
2021-07-17 13:00:00,60849.234375
2021-07-17 14:00:00,62045.492188
2021-07-17 15:00:00,61996.421875
2021-07-17 16:00:00,62698.007812
2021-07-17 17:00:00,63405.449219
2021-07-17 18:00:00,64109.058594
2021-07-17 19:00:00,64935.898438
2021-07-17 20:00:00,65448.980469
2021-07-17 21:00:00,64057.363281
2021-07-17 22:00:00,61535.332031
2021-07-17 23:00:00,58708.082031
2021-07-18 00:00:00,56357.664062
2021-07-18 01:00:00,53638.375
2021-07-18 02:00:00,52715.679688
2021-07-18 03:00:00,51872.488281
2021-07-18 04:00:00,51047.664062
2021-07-18 05:00:00,50936.710938
2021-07-18 06:00:00,50854.234375
2021-07-18 07:00:00,51319.519531
2021-07-18 08:00:00,50920.484375
2021-07-18 09:00:00,51656.164062
2021-07-18 10:00:00,52322.972656
2021-07-18 11:00:00,54239.046875
2021-07-18 12:00:00,55304.160156
2021-07-18 13:00:00,56237.78125
2021-07-18 14:00:00,57408.011719
2021-07-18 15:00:00,58515.808594
2021-07-18 16:00:00,60110.488281
2021-07-18 17:00:00,62540.097656
2021-07-18 18:00:00,64148.59375
2021-07-18 19:00:00,65366.617188
2021-07-18 20:00:00,66005.078125
2021-07-18 21:00:00,64512.410156
2021-07-18 22:00:00,61881.496094
2021-07-18 23:00:00,58201.226562
2021-07-19 00:00:00,54533.753906
2021-07-19 01:00:00,52567.738281
2021-07-19 02:00:00,52068.640625
2021-07-19 03:00:00,51036.050781
2021-07-19 04:00:00,50734.171875
2021-07-19 05:00:00,51853.519531
2021-07-19 06:00:00,54165.984375
2021-07-19 07:00:00,58737.003906
2021-07-19 08:00:00,66050.140625
2021-07-19 09:00:00,72330.09375
2021-07-19 10:00:00,73324.046875
2021-07-19 11:00:00,73966.289062
2021-07-19 12:00:00,72797.804688
2021-07-19 13:00:00,72226.765625
2021-07-19 14:00:00,75563.492188
2021-07-19 15:00:00,75574.617188
2021-07-19 16:00:00,76405.171875
2021-07-19 17:00:00,76379.007812
2021-07-19 18:00:00,75595.875
2021-07-19 19:00:00,75244.164062
2021-07-19 20:00:00,74750.335938
2021-07-19 21:00:00,72357.6875
2021-07-19 22:00:00,68315.953125
2021-07-19 23:00:00,64268.960938
2021-07-20 00:00:00,61877.667969
2021-07-20 01:00:00,58697.773438
2021-07-20 02:00:00,58324.613281
2021-07-20 03:00:00,57099.710938
2021-07-20 04:00:00,57152.269531
2021-07-20 05:00:00,57579.96875
2021-07-20 06:00:00,59835.71875
2021-07-20 07:00:00,62724.441406
2021-07-20 08:00:00,65986.984375
2021-07-20 09:00:00,73034.046875
2021-07-20 10:00:00,75050.40625
2021-07-20 11:00:00,76533.304688
2021-07-20 12:00:00,76046.632812
2021-07-20 13:00:00,75339.023438
2021-07-20 14:00:00,78528.296875
2021-07-20 15:00:00,78587.992188
2021-07-20 16:00:00,79862.09375
2021-07-20 17:00:00,79770.039062
2021-07-20 18:00:00,79035.171875
2021-07-20 19:00:00,79062.328125
2021-07-20 20:00:00,78198.039062
2021-07-20 21:00:00,75051.515625
2021-07-20 22:00:00,70470.625
2021-07-20 23:00:00,66187.796875
2021-07-21 00:00:00,62819.269531
2021-07-21 01:00:00,60254.007812
2021-07-21 02:00:00,59053.378906
2021-07-21 03:00:00,57609.652344
2021-07-21 04:00:00,56908.253906
2021-07-21 05:00:00,57066.644531
2021-07-21 06:00:00,58252.851562
2021-07-21 07:00:00,62250.59375
2021-07-21 08:00:00,65949.9375
2021-07-21 09:00:00,72137.0625
2021-07-21 10:00:00,73937.40625
2021-07-21 11:00:00,75003.695312
2021-07-21 12:00:00,74203.8125
2021-07-21 13:00:00,74362.15625
2021-07-21 14:00:00,77148.101562
2021-07-21 15:00:00,77191.859375
2021-07-21 16:00:00,79279.28125
2021-07-21 17:00:00,80766.023438
2021-07-21 18:00:00,79963.617188
2021-07-21 19:00:00,80003.164062
2021-07-21 20:00:00,79450.554688
2021-07-21 21:00:00,76551.570312
2021-07-21 22:00:00,71856.382812
2021-07-21 23:00:00,67240.867188
2021-07-22 00:00:00,63834.488281
2021-07-22 01:00:00,61437.203125
2021-07-22 02:00:00,59194.050781
2021-07-22 03:00:00,57804.847656
2021-07-22 04:00:00,57340.09375
2021-07-22 05:00:00,57524.253906
2021-07-22 06:00:00,58878.890625
2021-07-22 07:00:00,62310.378906
2021-07-22 08:00:00,65991.65625
2021-07-22 09:00:00,71940.25
2021-07-22 10:00:00,74026.328125
2021-07-22 11:00:00,75263.296875
2021-07-22 12:00:00,74265.632812
2021-07-22 13:00:00,73602.898438
2021-07-22 14:00:00,77111.851562
2021-07-22 15:00:00,77787.484375
2021-07-22 16:00:00,79921.867188
2021-07-22 17:00:00,81301.96875
2021-07-22 18:00:00,81167.257812
2021-07-22 19:00:00,80821.101562
2021-07-22 20:00:00,80087.796875
2021-07-22 21:00:00,76642.96875
2021-07-22 22:00:00,71814.03125
2021-07-22 23:00:00,67196.515625
2021-07-23 00:00:00,63651.34375
2021-07-23 01:00:00,59864.800781
2021-07-23 02:00:00,58707.5
2021-07-23 03:00:00,57914.527344
2021-07-23 04:00:00,57189.863281
2021-07-23 05:00:00,57152.203125
2021-07-23 06:00:00,59009.179688
2021-07-23 07:00:00,62869.976562
2021-07-23 08:00:00,67306.117188
2021-07-23 09:00:00,71684.53125
2021-07-23 10:00:00,73955.375
2021-07-23 11:00:00,75176.6875
2021-07-23 12:00:00,75122.6875
2021-07-23 13:00:00,74670.210938
2021-07-23 14:00:00,78042.71875
2021-07-23 15:00:00,78505.210938
2021-07-23 16:00:00,80552.25
2021-07-23 17:00:00,81483.148438
2021-07-23 18:00:00,80605.898438
2021-07-23 19:00:00,79985.992188
2021-07-23 20:00:00,79309.03125
2021-07-23 21:00:00,76148.5
2021-07-23 22:00:00,72087.3125
2021-07-23 23:00:00,67519.382812
2021-07-24 00:00:00,64321.820312
2021-07-24 01:00:00,60535.953125
2021-07-24 02:00:00,58105.820312
2021-07-24 03:00:00,57122.371094
2021-07-24 04:00:00,56779.992188
2021-07-24 05:00:00,56822.953125
2021-07-24 06:00:00,57639.859375
2021-07-24 07:00:00,58101.308594
2021-07-24 08:00:00,59041.605469
2021-07-24 09:00:00,60904.933594
2021-07-24 10:00:00,62945.328125
2021-07-24 11:00:00,65284.367188
2021-07-24 12:00:00,65431.03125
2021-07-24 13:00:00,65477.371094
2021-07-24 14:00:00,66305.304688
2021-07-24 15:00:00,66911.898438
2021-07-24 16:00:00,67816.0625
2021-07-24 17:00:00,68658.21875
2021-07-24 18:00:00,69589.046875
2021-07-24 19:00:00,71097.273438
2021-07-24 20:00:00,71635.429688
2021-07-24 21:00:00,70068.804688
2021-07-24 22:00:00,66317.351562
2021-07-24 23:00:00,62911.449219
2021-07-25 00:00:00,60281.058594
2021-07-25 01:00:00,57045.960938
2021-07-25 02:00:00,55905.730469
2021-07-25 03:00:00,54038.902344
2021-07-25 04:00:00,52888.472656
2021-07-25 05:00:00,52621.277344
2021-07-25 06:00:00,52677.929688
2021-07-25 07:00:00,52798.308594
2021-07-25 08:00:00,53017.394531
2021-07-25 09:00:00,53939.207031
2021-07-25 10:00:00,55531.265625
2021-07-25 11:00:00,56936.789062
2021-07-25 12:00:00,58462.15625
2021-07-25 13:00:00,59667.5
2021-07-25 14:00:00,60079.574219
2021-07-25 15:00:00,61149.277344
2021-07-25 16:00:00,62862.222656
2021-07-25 17:00:00,64379.347656
2021-07-25 18:00:00,67090.789062
2021-07-25 19:00:00,68544.84375
2021-07-25 20:00:00,69973.132812
2021-07-25 21:00:00,68525.3125
2021-07-25 22:00:00,65230.5625
2021-07-25 23:00:00,61636.578125
2021-07-26 00:00:00,57688.445312
2021-07-26 01:00:00,55201.988281
2021-07-26 02:00:00,54200.480469
2021-07-26 03:00:00,53060.941406
2021-07-26 04:00:00,52259.324219
2021-07-26 05:00:00,52862.613281
2021-07-26 06:00:00,54644.4375
2021-07-26 07:00:00,58551.484375
2021-07-26 08:00:00,63918.773438
2021-07-26 09:00:00,71033.125
2021-07-26 10:00:00,73712.804688
2021-07-26 11:00:00,74891.070312
2021-07-26 12:00:00,73923.070312
2021-07-26 13:00:00,74021.109375
2021-07-26 14:00:00,76326.054688
2021-07-26 15:00:00,77517.570312
2021-07-26 16:00:00,79472.90625
2021-07-26 17:00:00,80490.5625
2021-07-26 18:00:00,80730.195312
2021-07-26 19:00:00,80474.757812
2021-07-26 20:00:00,79859.1875
2021-07-26 21:00:00,76123.023438
2021-07-26 22:00:00,71256.851562
2021-07-26 23:00:00,66734.921875
2021-07-27 00:00:00,63303.46875
2021-07-27 01:00:00,60405.523438
2021-07-27 02:00:00,59326.195312
2021-07-27 03:00:00,58480.507812
2021-07-27 04:00:00,57663.949219
2021-07-27 05:00:00,58330.21875
2021-07-27 06:00:00,59831.007812
2021-07-27 07:00:00,62095.988281
2021-07-27 08:00:00,66504.023438
2021-07-27 09:00:00,72103.992188
2021-07-27 10:00:00,74842.6875
2021-07-27 11:00:00,76117.375
2021-07-27 12:00:00,75733.148438
2021-07-27 13:00:00,76671.039062
2021-07-27 14:00:00,78457.242188
2021-07-27 15:00:00,78873.296875
2021-07-27 16:00:00,80874.578125
2021-07-27 17:00:00,82278.117188
2021-07-27 18:00:00,82358.890625
2021-07-27 19:00:00,81949.21875
2021-07-27 20:00:00,80786.789062
2021-07-27 21:00:00,77208.03125
2021-07-27 22:00:00,72394.234375
2021-07-27 23:00:00,67846.414062
2021-07-28 00:00:00,64485.046875
2021-07-28 01:00:00,61316.644531
2021-07-28 02:00:00,60548.253906
2021-07-28 03:00:00,59243.558594
2021-07-28 04:00:00,59173.210938
2021-07-28 05:00:00,59212.335938
2021-07-28 06:00:00,61039.976562
2021-07-28 07:00:00,63036.898438
2021-07-28 08:00:00,67216.101562
2021-07-28 09:00:00,72854.40625
2021-07-28 10:00:00,75290.820312
2021-07-28 11:00:00,76488.054688
2021-07-28 12:00:00,75949.679688
2021-07-28 13:00:00,75447.929688
2021-07-28 14:00:00,78458.992188
2021-07-28 15:00:00,79139.695312
2021-07-28 16:00:00,80493.039062
2021-07-28 17:00:00,81596.265625
2021-07-28 18:00:00,81379.460938
2021-07-28 19:00:00,81020.515625
2021-07-28 20:00:00,80033.625
